datetime,dailyTempAvg(Celsius),dailyTempMax(Celsius),dailyTempMin(Celsius),numberFreezingDays,numberIcyDays,monthlyRainVolume(mm),numberRainyDays,dailySunnyHoursAvg,monthlyWindSpeedAvg(km/h),monthlySnowyDays,dailySnowVolumeAvg(cm)
2016-01-31,1.2792338057335146,3.3048139534883716,-0.5734331564316402,12.426269901440486,6.7469746974697475,58.56749636210462,16.460595848969902,1.4501029132362253,16.354709795358758,9.049128367670365,7.2704041204437395
2016-02-29,3.4982459750012866,5.890306409295352,1.0077377207839344,11.33104282603436,1.3777069080808602,59.87473729227762,16.336815738025415,2.087435807656396,17.51659892770668,15.66798941798942,23.568783068783066
2016-03-31,4.208515471202867,7.545957800452467,0.7827941528876109,12.193098490294751,0.8704759981828276,35.723644029170465,14.367821330902462,3.159530808692143,13.431259497243088,18.34479271991911,33.28705763397371
2016-04-30,7.962778656694952,12.404227334711655,3.5483012025195646,4.528822294330979,0.2349105901529316,48.825976193124944,14.669985537879633,5.252894904274394,13.25002167692708,11.829662261380324,59.88355359765052
2016-05-31,13.583243908442036,18.536473615311696,8.592250444135017,0.4439909732558697,0.08860447944868324,50.695438527799524,9.566040198381623,7.138902524544179,13.038715588325118,18.924731182795696,216.7155913978495
2016-06-30,17.080548961424334,21.5611443326991,12.557945456297581,0.1011853136744724,0.01483679525222552,101.20988574613348,14.404277553295248,6.428485996802652,10.890771650790876,29.126213592233007,320.09708737864077
2016-07-31,18.622183884716865,23.278430916616287,13.96468011360901,0.028883647041833146,0.015222244773695963,58.10732555611912,11.496992971523804,6.435125864775304,11.559561865772396,31.0,174.3
2016-08-31,17.480453036516302,22.1842945199696,12.79594341390294,0.08431703204047217,0.01952743604764694,43.89039308708912,9.548627583869875,7.319339847473785,11.995357332624867,16.504854368932037,31.553398058252426
2016-09-30,17.18447701863354,22.43358471593766,12.002138268290345,0.06712052929331672,0.02385093167701863,32.331962499999996,4.9874375,7.1308364398881645,10.38094696306669,12.62135922330097,3.495145631067961
2016-10-31,8.735730456143731,11.54853216739538,5.962967581047382,1.0086322654901207,0.14450170993690092,51.143435881815414,12.835897045385318,1.915473414179104,11.419295397709824,18.65945945945946,15.859459459459458
2016-11-30,3.9457003950167113,6.458517436552858,1.570658949243099,10.109330167210844,1.3717714980249163,50.2684785798122,11.067561619718308,2.0208787950664138,13.067028636483055,10.997865528281752,10.969263607257204
2017-01-31,-1.773466199583412,0.6038010406561426,-4.089100534102188,23.749491893935815,12.094063624313577,34.137258502315184,9.076720421523232,2.3377100541156364,13.365781698096812,24.646035053315355,13.941635004289742
2017-02-28,2.9903184713375794,5.715769129403497,0.41623236124176854,13.174882408278457,3.4960603916017927,37.00736781691657,9.833847478298303,2.406888737820077,15.590939830067626,15.54593827598439,23.086378148279532
2017-03-31,7.18123937275647,11.49164297896532,2.96777673104098,5.602213848327839,0.2786699414320801,47.98947882100332,9.267486498796277,4.706869145614534,14.722414989590563,20.94385432473445,77.18088012139604
2017-04-30,7.425275249034841,11.845787772809777,3.0920760998810946,5.633959571938169,0.31857394785758547,33.248566973566966,9.413350163350165,5.1257671866963825,13.899390778401122,13.210696920583471,63.72690437601295
2017-05-31,13.959234720821929,19.078371989295274,8.933581982498923,0.7265337349973701,0.08161697633107685,46.41156858806988,9.483965990493404,7.165924148960476,11.957649130530488,12.211469534050181,134.2021505376344
2017-06-30,17.607535651261504,22.7892817679558,12.530760117524407,0.03791109847407829,0.004769399532598846,74.8764081043866,10.830043931545474,7.967812161623069,13.323204540493341,26.54867256637168,194.8672566371681
2017-07-31,18.053320005711836,22.762725830616024,13.417301677566108,0.05212776040185765,0.01427959445951735,102.05976280631562,14.346717153675785,6.304719831271731,12.216059537798667,21.10091743119266,39.08256880733945
2017-08-31,18.006196499904885,22.789724156164624,13.281541371158394,0.03309692671394799,0.009511128019783145,70.61299524564184,11.693409931325938,6.612044499943239,11.228742411101473,5.0,0.4
2017-09-30,13.256463356973995,17.237796587868953,9.328195825283892,0.13193233755830938,0.07092198581560284,62.21397536777283,14.520355798836812,3.972380091520253,11.648735632183907,29.126213592233007,31.553398058252426
2017-10-31,11.493032825655094,14.58817369205153,8.474284231875854,0.43681901797085043,0.09459842966606755,80.40624391826142,18.09898367391069,3.040117295437885,15.536332405635763,24.929133858267715,38.31023622047245
2017-11-30,5.272915779008664,7.4015453507770665,3.1978457032172716,4.74894883545141,0.8994934431662169,80.65927103315977,19.468895587832286,1.308168806924252,14.254900685228554,14.875413450937154,24.254244762954794
